name,phoneNumber,isDeleted,tag,source
John Doe,1234567890,false,friend,api
Jane Doe,9876543210,false,colleague,other
Alice Smith,5555555555,false,family,api
Bob Johnson,9999999999,false,friend,other
Eva Brown,1231231234,false,colleague,api
David White,4564564567,false,family,other
Grace Davis,7897897890,false,friend,api
Frank Wilson,1112223333,false,colleague,other
Helen Miller,4444444444,false,family,api
George Taylor,7777777777,false,friend,other
Emily Anderson,8888888888,false,colleague,api
Robert Harris,5551112222,false,family,other
Sophia Martin,1113335555,false,friend,api
William Clark,9998887777,false,colleague,other
Emma Hall,6664442222,false,family,api
Christopher Adams,2224446666,false,friend,other
Olivia Turner,3336669999,false,colleague,api
Michael Parker,7772221111,false,family,other
Elizabeth Cooper,8889994444,false,friend,api
Matthew Rogers,5554446666,false,colleague,other
Ava Stewart,2221119999,false,family,api
Daniel Lee,3337775555,false,friend,other
Sofia King,8882221111,false,colleague,api
Jacob Nelson,1119993333,false,family,other
Lily Brown,6665554444,false,friend,api
Ryan Hill,4441119999,false,colleague,other
Chloe Brooks,7773336666,false,family,api
Nathan Hayes,3338881111,false,friend,other
Madison Scott,6669994444,false,colleague,api
Ethan Baker,8881115555,false,family,other
Grace Turner,5556669999,false,friend,api
